지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
112,인천,2022-11,10.2,14.4,6.5,21.4,-7.4,20221112,20221130,1013,1021.4,1034.8,1008.6,20221130,20221112,8.3,18.4,1.5,20221112,20221130,3.1,64,24,20221105,81.3,47.7,,,20221112,,,81.2,4.2,57,2.9,20221104,20221104,2.7,10.1,16.3,320,290,20221129,20221129,290,4,2.4,188.9,61.81,297.93,,,,,,1.8,-8.1,20221130,9.7,11.2,11.2,11.6,12.4,13.3,15,16.3,18.2,17.3
112,인천,2022-12,-2.6,.9,-6,9.8,-12.8,20221209,20221223,1016.4,1025.2,1034.7,1009.5,20221201,20221221,3.1,7.1,.9,20221212,20221218,-10.4,56,22,20221202,14,3.9,,,20221221,,,53.1,2.6,37,1.8,20221208,20221208,3,11.1,19.6,290,320,20221213,20221213,320,3.6,2.4,192.4,64.39,266.23,5.6,4.6,14.9,20221221,20221215,-9.1,-13.8,20221224,-.9,1.5,1.7,2.6,3.8,5.4,8.6,11.4,15.9,16.7
112,인천,2023-01,-1.6,2.2,-5.1,11.7,-16.7,20230112,20230125,1016.1,1024.9,1034.7,1008,20230125,20230113,3.7,11.9,.8,20230113,20230125,-8.4,62,27,20230125,47.2,36,,,20230113,,,52.4,2.6,36.6,1.8,20230130,20230130,2.9,10.2,16.5,320,320,20230124,20230127,290,3.6,2.5,194.9,63.38,289.63,8.4,8.4,8.7,20230126,20230126,-8.7,-18.1,20230125,-.7,.2,.1,.6,1.4,2.5,4.9,7.3,12.8,15.7
112,인천,2023-02,1.6,5.4,-1.6,9.2,-5.3,20230209,20230221,1017.3,1026.1,1038.5,1014.9,20230226,20230201,4.3,7.3,1.8,20230219,20230225,-5.4,62,22,20230227,.5,.3,,,20230219,,,69.2,3.8,48.5,2.6,20230220,20230225,2.8,9.1,14.4,320,290,20230220,20230220,290,3.5,1.8,202.8,67.02,360.08,,,,,,-6.8,-11.6,20230222,2,1.7,1.4,1.4,2,2.8,4.2,5.9,10.6,14.4
112,인천,2023-03,8.1,13,4,20.9,-1.4,20230322,20230313,1011.9,1020.4,1031.3,1005.1,20230316,20230323,6.2,11.9,1.8,20230309,20230316,-.8,57,14,20230326,10,4.5,,,20230312,,,130.3,7.5,90.9,5.2,20230326,20230326,2.9,9.6,17.3,290,320,20230312,20230312,320,3.9,2.3,237.9,64.18,511.69,,,,,,-.5,-6.6,20230306,9.3,8.2,7.8,7.5,7.4,7.4,7.2,7.3,9.9,13.3
112,인천,2023-04,12.7,17,8.8,24.6,3.9,20230419,20230408,1006.4,1014.7,1024.8,1003.1,20230423,20230416,8.5,16,2.3,20230420,20230422,3.6,61,9,20230422,70.4,40.5,10.1,3.3,20230405,20230405,20230405,147.5,10.1,103.3,7.1,20230421,20230421,3.1,11.6,18.5,200,180,20230411,20230411,200,5.3,3.7,189.1,47.9,510.58,,,,,,4.9,-1.8,20230408,14.5,13.1,12.8,12.4,12.1,11.9,11.1,10.2,10.5,12.6
112,인천,2023-05,18,22.4,14.5,26.6,9.1,20230519,20230501,1004.8,1012.9,1024,1000.2,20230502,20230505,13.8,26,5.1,20230529,20230512,11.1,67,18,20230512,133.8,47.5,7.7,2.3,20230506,20230506,20230528,167.2,8.3,117,5.8,20230525,20230525,2.4,7.7,12.8,70,50,20230506,20230506,230,5.4,2.9,229.9,52.29,623.8,,,,,,10.3,3.2,20230502,20.3,19,18.5,17.8,17.4,16.7,15.2,13.6,11.9,12.4
112,인천,2023-06,21.8,25.4,19,31.8,15.9,20230619,20230604,998.9,1006.8,1014.8,997.3,20230624,20230629,20,28.6,11.9,20230630,20230603,17.3,77,34,20230603,116.2,44,13.6,8.5,20230629,20230629,20230629,157.6,8.6,110.2,6,20230603,20230603,2.2,9.6,16.1,250,270,20230610,20230610,230,5.7,3.6,229.9,52.07,626.15,,,,,,16.4,11.2,20230603,25.1,23.5,23.3,22.7,22.2,21.3,19.6,17.5,14.1,12.8
112,인천,2023-07,25.7,28.4,23.4,33.7,21.3,20230730,20230705,999.1,1007,1015.5,991.7,20230726,20230705,27.4,32.1,17.9,20230726,20230707,22.6,84,47,20230721,370.8,109.9,28.6,11.9,20230713,20230713,20230704,142.2,7.8,99.7,5.5,20230721,20230721,2.4,9.3,15,250,250,20230705,20230705,200,6.7,4.8,182.6,40.7,527.89,,,,,,21.9,19.2,20230701,27.6,26.3,26.4,25.8,25.4,24.3,22.9,20.9,17.3,14.3
112,인천,2023-08,26.6,29.7,24.2,34.6,20.5,20230807,20230828,997.5,1005.2,1012.4,992.8,20230820,20230810,27.5,33.6,20.2,20230806,20230826,22.6,80,52,20230808,297.5,81,32.7,9.5,20230823,20230823,20230829,150,7.8,105,5.5,20230804,20230804,2.1,9.4,15.8,180,230,20230810,20230811,250,6.2,3.6,189.9,45.07,529.55,,,,,,22.2,17.9,20230831,28,27.2,27.4,27.1,27,26.5,25.3,23.4,19.6,15.7
112,인천,2023-09,23.5,26.7,20.8,31.3,16.9,20230907,20230922,1004.9,1012.8,1022,1007.5,20230924,20230920,21.6,30.7,10.4,20230904,20230930,18.5,75,33,20230907,129.2,29.5,19.9,9.3,20230920,20230916,20230930,123,7.6,86.2,5.3,20230907,20230907,1.6,8.1,12.4,250,270,20230930,20230930,90,6.1,3.1,168.5,45.13,433.43,,,,,,17.7,13.2,20230922,24.7,24.5,24.5,24.4,24.5,24.3,24.1,23.4,21,17.2
112,인천,2023-10,16.3,20.1,12.9,23.4,7.3,20231002,20231022,1010.4,1018.6,1026.8,1008,20231012,20231014,12.2,19.7,5.2,20231004,20231021,9.3,65,26,20231017,16.8,8.1,7.4,4.2,20231014,20231014,20231014,122.1,6.4,85.1,4.5,20231005,20231005,2.3,9.4,14,320,320,20231004,20231004,290,3.7,1.8,224.4,64.35,427.05,,,,,,7.6,1.2,20231022,17.2,17,17.3,17.6,18.2,18.8,19.9,20.6,20.6,17.9
112,인천,2023-11,6.9,10.7,3.4,23.2,-6.5,20231102,20231130,1013.1,1021.6,1035.8,999,20231125,20231106,7.7,21.8,1.7,20231106,20231130,.6,66,30,20231125,63.1,27.1,,,20231106,,,68.9,4.1,48.1,2.8,20231102,20231102,3.3,14.6,21.7,270,250,20231106,20231106,290,4.2,3.3,156.7,51.26,269.37,,,,,,-.3,-8.4,20231125,8.1,8.7,9.4,10.1,11.1,12.3,14.6,16.5,18.9,17.8
112,인천,2023-12,1.2,4.5,-2,16,-14.2,20231208,20231222,1016,1024.7,1039.7,1004.4,20231223,20231206,5.2,13.7,1.1,20231209,20231218,-4,69,37,20231218,75.9,27.3,,,20231215,,,45.6,2.8,31.8,2,20231210,20231207,3,10.8,18.5,320,320,20231216,20231216,320,4.6,3.9,139.9,46.82,215.72,4.1,4.1,9.2,20231224,20231224,-5.8,-15.8,20231222,2.3,2.1,3,3.8,4.7,5.8,8.4,11,15.9,17.1
112,인천,2024-01,-.6,2.7,-3.6,8.5,-13.6,20240119,20240123,1016.8,1025.6,1034.5,1015.9,20240116,20240111,4.1,8.1,1.3,20240105,20240123,-6.3,67,19,20240131,16.3,9.9,,,20240117,,,50.9,3,35.5,2.1,20240119,20240119,3,8.9,14.2,320,290,20240123,20240122,290,4,3.2,172.4,56.12,271.29,1.7,1.7,3.7,20240109,20240109,-7.3,-14.5,20240108,.4,-.1,.8,1.3,2,3,5,7.4,12.9,15.9
112,인천,2024-02,3.3,6.9,.2,15,-3,20240214,20240211,1015.7,1024.3,1032.4,1008.1,20240223,20240219,5.9,13.6,3,20240219,20240208,-1.1,74,35,20240229,63.8,18.1,,,20240221,,,54.8,3.4,38.5,2.3,20240212,20240212,2.9,8.6,13.5,290,290,20240229,20240215,70,5.8,4.2,134,42.72,279.37,9.9,8.9,12.4,20240222,20240222,-3.1,-10.4,20240211,3.7,2.5,3.2,3.2,3.5,4,4.9,6.3,10.8,14.5
112,인천,2024-03,6.3,10.5,2.6,21.5,-7.7,20240324,20240302,1009.9,1018.4,1030.4,1003.5,20240310,20240329,6.1,10.9,1.3,20240329,20240301,-1,62,15,20240318,19.2,11.9,,,20240326,,,109,6.3,76.2,4.4,20240324,20240324,3.3,11.1,17.2,270,320,20240319,20240319,320,4,2.6,220.1,59.26,492.39,,,,,,-1.4,-12.4,20240302,7.4,6,6.8,6.6,6.7,6.9,7,7.3,9.9,13.2
112,인천,2024-04,14.6,19.6,10.7,25.5,6.3,20240414,20240401,1005.6,1013.8,1026.5,1004,20240410,20240403,10.4,16.9,2.3,20240415,20240401,7.1,64,14,20240401,35.3,19,6.7,3,20240415,20240415,20240415,141.4,7.8,99,5.5,20240414,20240414,2.4,7.5,13.7,160,140,20240415,20240415,230,5,2.7,217.9,55.08,561.21,,,,,,6.7,0,20240406,16.3,14.2,14.6,13.9,13.6,13.2,11.8,10.7,10.5,12.6
112,인천,2024-05,16.9,20.9,13.3,25.1,7.2,20240528,20240516,1005,1013.1,1020.3,1001,20240503,20240526,13.7,20.5,7.5,20240526,20240502,11.4,73,30,20240502,122.6,51,11.4,2.9,20240505,20240505,20240506,166.2,7.8,116.1,5.5,20240514,20240514,2.6,10.3,16.1,180,200,20240511,20240511,230,4.5,3.3,262.9,59.67,675.22,,,,,,10.1,5.3,20240508,19.6,18.1,18.5,18,17.8,17.3,15.9,14.4,12.4,12.5
112,인천,2024-06,22.7,26.7,19.6,31.7,15.8,20240619,20240603,999.7,1007.6,1019.3,994.1,20240605,20240630,19.4,28.1,8.5,20240629,20240604,16.7,71,30,20240620,101.8,57.7,20.1,6.3,20240629,20240629,20240629,174.4,9.1,122,6.4,20240603,20240603,2.4,8.3,14.6,250,230,20240630,20240630,230,4.1,2.1,305.9,69.29,741.25,,,,,,16.3,10.9,20240603,27.6,24.1,24.3,23.5,23,22.4,20.6,18,14.6,13.1
112,인천,2024-07,25.7,28.3,23.6,33.3,20.6,20240726,20240705,998.3,1006.1,1015.2,998.6,20240727,20240718,28.5,35,21.6,20240724,20240705,23.2,87,56,20240714,342.9,124.9,33.8,17.6,20240718,20240702,20240718,120.9,7,84.6,4.9,20240710,20240710,3,12.3,19.8,250,250,20240721,20240721,200,7.7,6.3,125.3,27.96,455.02,,,,,,22.3,19.3,20240707,27.2,25.6,26.1,25.6,25.3,24.7,23.4,21.1,17.6,14.3
112,인천,2024-08,28.8,32.2,26.3,35.6,22.8,20240820,20240831,999.2,1006.9,1011.5,1001.1,20240824,20240822,30.5,36.7,21.2,20240814,20240827,24.3,78,45,20240828,86.7,66.3,24.8,9.5,20240821,20240821,20240821,167.4,8.5,117.1,5.9,20240829,20240829,2.2,9.7,17.6,160,180,20240821,20240821,230,4.4,3,238.1,56.62,618.19,,,,,,23.9,20,20240831,30.8,27.8,28.4,28,27.9,27.5,26,23.5,19.6,15.5
112,인천,2024-09,25.4,28.9,22.3,34.4,17.1,20240911,20240924,1004.9,1012.8,1021.6,1004.9,20240929,20240914,24.5,34.6,12.5,20240918,20240924,20.4,75,37,20240924,122.9,56.9,12.1,5.4,20240920,20240916,20240912,137.8,7.1,96.5,5,20240903,20240903,2.3,8.1,13.2,70,70,20240921,20240921,90,5.4,3.8,183.4,49.23,459.97,,,,,,20.2,13.9,20240924,26.8,25.5,26.4,26.1,26.1,26.1,25.6,24.2,21.1,16.6
112,인천,2024-10,17,20.9,13.5,25.2,8.5,20241017,20241024,1011.7,1019.9,1032.8,1009,20241020,20241001,13.4,22.5,5.8,20241001,20241002,11,70,29,20241025,82.1,67.4,33.6,13,20241018,20241018,20241018,107.4,6,75.3,4.2,20241002,20241002,2.2,8.8,14.9,250,270,20241022,20241023,70,4.5,2.5,180.7,51.96,374.1,,,,,,10.3,4.8,20241024,17.6,17.7,18.8,18.9,19.5,20.1,21.1,21.8,21.2,17.6
112,인천,2024-11,9.9,14.1,6.3,23.5,-2.8,20241102,20241129,1013.5,1022,1035.1,1008.3,20241118,20241126,8.1,18.9,1.9,20241103,20241118,2.6,63,23,20241118,62.2,25.1,,,20241127,,,85.8,4.8,60.3,3.4,20241117,20241117,2.6,10.4,19,250,250,20241126,20241126,290,3.9,2.2,179.6,58.83,288.86,26,19.4,30.7,20241128,20241127,3.9,-2.6,20241119,9.5,10.5,11.6,12.1,13,14,15.8,17.7,19.6,17.9
112,인천,2024-12,.9,4.5,-2.3,12.6,-6.7,20241202,20241219,1015,1023.8,1032.6,1013.7,20241219,20241202,3.9,12,1.8,20241202,20241228,-7,57,29,20241203,5,2.3,,,20241201,,,61.9,2.5,43.2,1.8,20241211,20241205,2.8,7.9,13.4,340,320,20241222,20241231,290,3,2,194.4,65.08,275.55,4.3,.2,.2,20241201,20241221,-5.1,-8.5,20241219,1.2,1.7,2.8,3.5,4.5,5.7,8.3,11.8,16.7,17.6
112,인천,2025-01,-.6,2.7,-3.7,10,-11.7,20250125,20250110,1015.4,1024.2,1034.1,1013.5,20250110,20250128,3.8,7.3,1.1,20250106,20250109,-7.3,63,23,20250124,19.6,7.8,,,20250105,,,53.1,3.3,36.9,2.3,20250125,20250125,2.8,11,18.3,230,290,20250127,20250109,290,3.7,3.1,167.2,54.32,266.06,6.3,5.2,16.1,20250128,20250105,-6.6,-13.2,20250110,0,-.2,.8,1.3,2,3,4.9,7.8,13.4,16.6
112,인천,2025-02,-1.4,2.6,-4.8,12.3,-11.3,20250228,20250204,1015.9,1024.8,1034.4,1012.2,20250222,20250212,3.5,8.7,1.2,20250228,20250205,-8.8,60,17,20250227,3.5,2.5,,,20250212,,,66.8,4.5,46.6,3.2,20250227,20250227,3.2,10,18,340,290,20250207,20250207,290,1.9,1.3,225.8,74.5,399.85,3.3,3.3,5.8,20250212,20250212,-7.3,-14.6,20250206,0,-.5,.5,.7,1.3,2.2,3.7,6.1,11.2,15.3
112,인천,2025-03,6.8,11.6,3,23.3,-1.2,20250326,20250319,1009.4,1017.8,1032.3,995.5,20250309,20250325,6.2,13,1.8,20250327,20250329,-.6,63,17,20250329,26.5,10.6,,,20250302,,,108.3,6.8,75.8,4.7,20250314,20250314,3.3,9.6,16.4,230,320,20250325,20250329,290,4.5,2.8,206,59.49,462.79,3.6,2.2,4.4,20250318,20250317,1,-3.8,20250307,7.5,6.3,7.1,6.6,6.6,6.6,6.4,6.8,10,14.1
133,대전,2015-01,0,5,-4.4,10.3,-9.9,20150104,20150103,1016.3,1025,1037.5,1009.8,20150113,20150105,4.6,10.2,1.7,20150126,20150107,-4.7,73,24,20150117,31.5,9.7,,,20150106,,,32,1.9,,,20150131,,1.3,5.8,12.6,320,340,20150111,20150101,320,4.5,2.5,165.5,53.37,278.88,2,2,2.5,20150118,20150118,-8.7,-14.8,20150103,.5,.9,.9,1.4,2,3.5,6,8.4,13.9,17.2
133,대전,2015-02,1.9,7.2,-2.4,12.4,-12.4,20150225,20150209,1014.1,1022.8,1035.7,1011.1,20150201,20150211,4.8,10.3,1.5,20150222,20150208,-4.3,66,22,20150226,27,17,,,20150216,,,40.6,3.3,,,20150226,,1.7,7.4,13.7,320,320,20150226,20150226,320,5,,168.2,55.31,330.1,,,,,,-6.5,-16.7,20150209,2.4,2.8,2.8,3.2,3.4,4.3,5.7,7.3,11.9,16
133,대전,2015-03,7.2,14.3,.6,23.4,-6,20150330,20150305,1013.2,1021.7,1036.7,1008.2,20150326,20150318,5.2,15,1.3,20150331,20150310,-3.6,51,7,20150322,44.7,37.4,,,20150318,,,90,5.1,,,20150330,,1.7,7.4,13.7,320,320,20150309,20150322,320,3,1.4,264.2,71.29,568.51,,,,,,-4.2,-10.6,20150305,9.1,8,7.9,8,7.8,7.7,7.7,8.2,11,15
133,대전,2015-04,13.3,19.3,7.8,27,3.3,20150426,20150418,1007.9,1016.2,1027.5,997,20150408,20150403,10,21.6,4.1,20150402,20150426,6.2,68,13,20150424,95.2,20.1,7.2,3.7,20150429,20150403,20150403,83.6,6.9,62.4,5.6,20150426,20150426,1.9,9.1,16.5,200,180,20150402,20150402,110,5.6,3.2,179.3,45.58,492.2,,,,,,4.3,-1.2,20150418,14.8,14.2,14,13.9,13.6,12.9,11.7,11.1,11.4,14.2
133,대전,2015-05,19.5,26,13,32.1,5.7,20150528,20150505,1002,1010,1019.8,999.1,20150511,20150512,13,22,4.2,20150514,20150504,10.1,60,12,20150527,28.9,10.9,2.9,1,20150512,20150512,20150512,153.2,7.2,118,5.8,20150527,20150525,1.6,7.5,13.1,160,160,20150511,20150511,320,4,1.9,297.3,68.03,769.22,,,,,,8.8,2.2,20150506,23.1,22.3,22.1,21.6,20.8,19.1,16.7,14.8,12.9,14
133,대전,2015-06,23.4,28.9,18.5,35,13.5,20150610,20150604,999.1,1007,1016.2,993.2,20150607,20150626,18.9,26,7.6,20150624,20150604,16.3,68,18,20150604,119.8,66.9,20,6.4,20150626,20150626,20150626,143,7.4,108.3,6.6,20150603,20150612,1.5,6.7,11.6,160,180,20150624,20150624,320,6.3,3.5,220,50.26,643.91,,,,,,15.1,7.2,20150604,28.1,26.9,26.7,26.2,25.2,23.5,21.2,18.9,15.1,14.3
133,대전,2015-07,25.4,29.5,22.1,34.3,16.5,20150730,20150704,999.2,1007,1015.7,988.8,20150709,20150712,25.9,35.9,12.9,20150729,20150704,21.4,80,33,20150704,145.6,31.8,14,9.4,20150729,20150709,20150729,113.7,6.8,89.2,5.5,20150704,20150730,1.8,8.5,14.4,180,160,20150712,20150712,200,6.8,4.6,188.9,42.4,555.59,,,,,,20.6,12.8,20150704,28.5,27.4,27.3,26.9,26.3,25.3,23.5,21.6,17.6,15.4
133,대전,2015-08,26.4,31.2,22.6,36.3,18.7,20150807,20150830,1000.8,1008.6,1015.6,998.8,20150807,20150825,25.8,35.4,18.2,20150802,20150829,21.5,76,43,20150829,51.6,35.2,6,1.8,20150825,20150825,20150827,129.2,6.4,101,5.6,20150803,20150803,1.5,5.5,10,90,90,20150824,20150824,200,5.4,3.4,228.5,54.48,598.8,,,,,,20.5,16.3,20150830,30.6,29.6,29.4,29.2,28.5,27.4,25.7,23.7,19.4,16.1
133,대전,2015-09,21.7,27.7,16.5,31.3,12.8,20150922,20150914,1006.2,1014.2,1025.4,1004.2,20150930,20150906,17.3,26.1,10,20150904,20150928,15,69,18,20150922,18.5,13.5,8.5,3.9,20150912,20150912,20150912,114.1,5.9,89.6,5.1,20150929,20150929,1.6,8.1,11.6,90,90,20150915,20150930,320,4.1,2.4,241.6,64.75,547.91,,,,,,12.7,7.4,20150928,25.5,24.7,24.7,24.6,24.4,24.5,24.2,23.3,20.7,17.4
133,대전,2015-10,15.5,22,10.1,26.7,-.1,20151007,20151031,1010.8,1019.1,1032.2,994.3,20151031,20151001,12.3,27.2,4.5,20151001,20151031,9.5,71,23,20151009,94.1,49.8,10.6,5.9,20151001,20151001,20151010,76.8,3.8,54.6,3.2,20151009,20151009,1.4,6,13.2,290,290,20151001,20151001,320,2.8,2,249.2,71.24,460.07,,,,,,5.3,-4.8,20151031,16.4,17.4,17.4,17.7,18.2,19.6,20.7,21.2,20.5,18
133,대전,2015-11,10.1,13.8,6.9,21.4,-2.3,20151106,20151127,1015,1023.4,1031.8,1012.7,20151104,20151114,10.5,16,4.1,20151117,20151127,7.1,83,38,20151104,126.1,30.7,,,20151113,,,23.3,1.6,,,20151105,,1.3,5.7,10.4,110,140,20151106,20151107,320,7.4,5.1,74.5,24.18,183.98,2,2,2,20151126,20151126,3.7,-3.8,20151101,10.5,11.6,11.6,12.1,12.5,14.2,16,17.5,19.3,18.2
133,대전,2015-12,3.1,7.9,-.8,14.2,-7.6,20151213,20151228,1017.2,1025.8,1037.5,1011.1,20151219,20151211,5.8,11.4,1.8,20151202,20151225,-1.3,75,18,20151225,39.7,10.3,,,20151210,,,26.3,1.9,,,20151203,,1.2,5.6,14.2,290,270,20151203,20151203,320,5.4,3.9,140.7,46.6,229.13,5.1,4,8.7,20151204,20151203,-6.1,-14.1,20151229,3.5,4.5,4.6,5.4,6,8.1,10.9,13.5,17.2,17.9
133,대전,2016-01,-1.3,3.6,-5.4,14.1,-17,20160103,20160124,1016.9,1025.7,1035,1011.3,20160101,20160118,4,10.1,1.2,20160103,20160124,-6.7,69,23,20160105,11.6,3.8,,,20160117,,,25.9,2,,,20160130,,1.3,6.9,14.2,320,320,20160119,20160119,340,5.1,3.7,181.1,58.44,282.85,4.3,3,8.4,20160119,20160118,-10.4,-17,20160124,.1,1,1.1,1.8,2.4,4.4,6.5,9.7,14.6,17.1
133,대전,2016-02,1.5,7,-3.3,18.7,-9.7,20160213,20160202,1016.2,1024.9,1036.6,1000.7,20160225,20160213,4.4,16.3,1.7,20160213,20160210,-5.8,62,11,20160210,45.8,16.8,,,20160212,,,51.4,6,,,20160213,,1.7,6.2,12.3,320,270,20160229,20160209,320,4.2,2.9,195.5,62.04,359.78,3.5,3.5,9.3,20160226,20160226,-8.8,-16.7,20160202,2.2,2.6,2.5,2.8,3,4.2,5.6,7.7,12.4,16.1
133,대전,2016-03,7.5,14.1,1.6,22.9,-7.5,20160330,20160301,1013.4,1021.9,1031.1,1010,20160301,20160318,6,15.6,1.5,20160305,20160310,-1.5,58,13,20160328,40.3,26.7,,,20160305,,,78.8,4.2,,,20160328,,1.5,7.9,12.7,180,160,20160305,20160305,320,3.7,2,238.3,64.16,537.44,,,,,,-4.5,-11.5,20160312,9.1,8.6,8.5,8.3,7.9,7.9,7.8,8.5,11.3,15
133,대전,2016-04,14.8,21.5,8.9,29.2,4.8,20160426,20160401,1005.6,1013.8,1025.1,989.8,20160419,20160417,10,17.6,3.3,20160417,20160423,6.4,63,8,20160423,154.9,37.2,12.8,2.7,20160421,20160417,20160417,109.7,5.8,88.1,4.9,20160429,20160429,1.7,7.7,14.7,200,180,20160417,20160417,200,5.1,2.8,219.7,55.73,587.62,,,,,,4.7,-2.1,20160401,16.8,16.3,16,15.6,14.9,14,13.3,11.7,11.8,14.3
133,대전,2016-05,19.8,26.4,13.5,31.3,9.2,20160519,20160505,1003.9,1011.9,1025.1,991.7,20160514,20160503,13.5,21.4,5.2,20160515,20160516,11,62,13,20160519,85.1,25.7,6.3,1.6,20160510,20160503,20160503,143.7,7.3,121.6,6.8,20160520,20160520,1.7,7.4,14.8,180,180,20160515,20160515,200,4.4,2.3,289.4,66.1,759.29,,,,,,9.7,4.7,20160505,23.5,22.8,22.2,21.6,20.7,19.3,18,15.4,13.3,14.1
133,대전,2016-06,23.7,28.7,19.2,32,14.6,20160621,20160605,1000,1007.8,1014.8,996.6,20160606,20160624,20.7,28.4,9.3,20160630,20160602,17.8,72,24,20160602,62.5,43.3,9.8,3.1,20160624,20160624,20160627,135.4,8,111.6,6.2,20160623,20160623,1.6,5.9,10.4,180,110,20160627,20160605,200,5.5,3.7,221.9,50.69,643.42,,,,,,16,9.5,20160602,28.8,27.3,26.9,26.5,25.6,24.1,22.5,19.4,15.5,14.5
133,대전,2016-07,26.6,30.7,23.1,34.7,20,20160731,20160704,1000.2,1008,1015.5,999,20160707,20160716,27.7,35,21.8,20160729,20160715,22.7,81,46,20160709,367.9,179.1,39.4,11.3,20160704,20160704,20160704,155.8,7.7,108.9,5.4,20160720,20160720,1.6,6.6,12.3,110,180,20160715,20160705,200,6.8,4.7,202.9,45.55,578.85,,,,,,21.8,18.7,20160719,31,28.6,28.6,28.2,27.8,26.6,24.9,22.7,18.8,15.7
133,대전,2016-08,27.9,33.2,23.5,37.6,15.8,20160820,20160829,998.2,1005.9,1011.7,990.5,20160827,20160831,26.5,34.6,15.4,20160807,20160829,21.8,72,29,20160820,57.4,17.2,9.6,4.3,20160826,20160826,20160809,185.8,8.9,130.3,6.2,20160820,20160820,1.4,6.4,12.3,180,320,20160818,20160831,360,4.8,3.5,256,61.11,633.3,,,,,,21.9,15,20160829,33.6,31.6,31.4,31.1,30.7,29.7,27.7,25.2,20.4,16.8
133,대전,2016-09,22.4,26.6,19,31.5,12.8,20160901,20160921,1005.5,1013.4,1022.9,997.4,20160921,20160901,21.3,29.1,12.8,20160905,20160921,18.3,79,41,20160924,196,97.8,22.8,9.2,20160917,20160908,20160908,107.7,6.6,75.2,4.6,20160901,20160901,1.3,6.6,12.4,180,180,20160901,20160901,110,6.6,4.2,146.8,39.43,415.88,,,,,,17.7,11.7,20160923,24.5,24.6,24.3,24.3,24.6,25,24.9,24.4,21.7,18.2
133,대전,2016-10,15.7,20.6,12,27.9,1.2,20161004,20161030,1011.2,1019.4,1032.9,1005.5,20161030,20161005,14.4,29.3,3.5,20161003,20161030,11.7,79,19,20161030,122.6,32.3,10.5,3.4,20161008,20161025,20161025,86.9,5.6,60.9,3.9,20161004,20161004,1.4,6.7,11.5,110,90,20161004,20161021,320,6.3,4.1,149.9,42.95,351.9,,,,,,8.7,-2.4,20161030,17.1,18.3,18,18.2,19,20.5,21.4,22,21.4,18.7
133,대전,2016-11,7.2,12.8,2.4,21.9,-4.9,20161114,20161124,1015.1,1023.6,1035.3,1012.5,20161129,20161119,7.7,16.5,1.9,20161114,20161123,2,72,19,20161123,29.5,8.7,,,20161118,,,62.5,3.7,43.6,2.6,20161106,20161106,1.2,6.4,11,90,360,20161106,20161122,320,4.7,3.4,179.2,58.3,296.47,,,,,,-1.7,-9.5,20161129,7.8,9.5,9.1,9.7,10.9,13.3,15.6,17.8,20,19
133,대전,2016-12,2.5,7.6,-2,14.8,-8.3,20161222,20161216,1016.7,1025.4,1036,1006.7,20161230,20161222,5.4,16.1,1.9,20161222,20161206,-2.7,71,25,20161201,54.8,20.5,,,20161221,,,46.7,2.3,32.5,1.6,20161206,20161206,1.3,6.6,12.2,180,200,20161222,20161222,320,4.9,3.9,159.4,52.82,250.29,.9,.9,.9,20161229,20161229,-6.4,-12.8,20161230,3,4.3,3.9,4.5,5.5,7.6,10.3,13,17.5,18.6
